ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
TATACOMM.NS,Tata Communications Limited,Information Technology,2022-12-13,2022-12-16,1305.369384765625,1243.37746468295,15,19580.54,18650.66,-929.88,57.3,-987.18,-5.04,3,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-12-13,2022-12-16,106.519775390625,103.74154042416576,186,19812.68,19295.93,-516.75,58.25,-575.0,-2.9,3,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2022-12-14,2022-12-16,761.5188598632812,732.7990749605464,26,19799.49,19052.78,-746.71,57.99,-804.7,-4.06,2,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2022-12-13,2022-12-21,266.2086181640625,256.87555183603837,74,19699.44,19008.79,-690.65,57.81,-748.46,-3.8,8,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2022-12-19,2022-12-21,143.3944091796875,132.26835475023557,137,19645.03,18120.76,-1524.27,56.84,-1581.11,-8.05,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2022-12-19,2022-12-22,120.84060668945312,113.56833805287322,162,19576.18,18398.07,-1178.11,57.05,-1235.16,-6.31,3,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2022-12-20,2022-12-22,63.126251220703125,61.08509777275647,312,19695.39,19058.55,-636.84,57.87,-694.71,-3.53,2,Trailing Stop Hit (20 EMA)
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare & Pharmaceuticals,2022-12-21,2022-12-22,475.8974914550781,438.71,40,19035.9,17548.4,-1487.5,55.54,-1543.04,-8.11,1,Stop Loss Hit (2x ATR)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2022-12-22,2022-12-23,236.35000610351562,221.7,81,19144.35,17957.7,-1186.65,56.07,-1242.72,-6.49,1,Stop Loss Hit (2x ATR)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2022-12-27,2022-12-29,62.72797393798828,61.483371921461455,306,19194.76,18813.91,-380.85,57.01,-437.86,-2.28,2,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2022-12-29,2023-01-02,2669.5,2609.60009765625,7,18686.5,18267.2,-419.3,55.84,-475.14,-2.54,4,Trailing Stop Hit (20 EMA)
AUBANK.NS,AU Small Finance Bank Limited,Banking & Financial Services,2022-12-29,2023-01-02,662.0155029296875,653.558675033895,29,19198.45,18953.2,-245.25,57.16,-302.41,-1.58,4,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2022-12-29,2023-01-03,4178.2998046875,4051.99567265852,4,16713.2,16207.98,-505.22,51.38,-556.6,-3.33,5,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2022-12-26,2023-01-04,106.4283676147461,109.09144433581461,180,19157.11,19636.46,479.35,57.83,421.52,2.2,9,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2022-12-27,2023-01-04,130.1518096923828,128.02527538373045,147,19132.32,18819.72,-312.6,56.95,-369.55,-1.93,8,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-01-02,2023-01-04,64.42063903808594,61.93093896525933,297,19132.93,18393.49,-739.44,56.51,-795.95,-4.16,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2022-12-30,2023-01-05,174.40159606933594,171.3921891177596,109,19009.77,18681.75,-328.02,56.64,-384.66,-2.02,6,Trailing Stop Hit (20 EMA)
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals & Fertilisers,2022-12-30,2023-01-09,477.3780517578125,470.6095833575131,40,19095.12,18824.38,-270.74,56.91,-327.65,-1.72,10,Trailing Stop Hit (20 EMA)
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banking & Financial Services,2022-12-26,2023-01-10,53.35031509399414,52.45918259914041,359,19152.76,18832.85,-319.91,56.98,-376.89,-1.97,15,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2023-01-06,2023-01-10,2755.16552734375,2724.421473208036,6,16530.99,16346.53,-184.46,51.31,-235.77,-1.43,4,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2023-01-06,2023-01-11,577.8502807617188,577.0023015138812,32,18491.21,18464.07,-27.14,55.81,-82.95,-0.45,5,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2023-01-09,2023-01-11,866.7805786132812,851.8866326229602,21,18202.39,17889.62,-312.77,54.88,-367.65,-2.02,2,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2022-12-29,2023-01-12,931.3624267578125,935.6961969529154,20,18627.25,18713.92,86.67,56.23,30.44,0.16,14,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2023-01-02,2023-01-12,207.14541625976562,200.72379822202797,92,19057.38,18466.59,-590.79,56.51,-647.3,-3.4,10,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2023-01-10,2023-01-12,437.13751220703125,418.6542109398855,43,18796.91,18002.13,-794.78,55.7,-850.48,-4.52,2,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2023-01-10,2023-01-16,2550.84521484375,2654.95,7,17855.92,18584.65,728.73,55.19,673.54,3.77,6,Target Hit (3x ATR)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2023-01-12,2023-01-16,1753.3499755859375,1727.5675363960258,10,17533.5,17275.68,-257.82,53.46,-311.28,-1.78,4,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-01-05,2023-01-17,216.1983642578125,236.39,87,18809.26,20565.93,1756.67,58.37,1698.3,9.03,12,Target Hit (3x ATR)
ITI.NS,ITI Limited,Information Technology,2023-01-13,2023-01-17,109.3499984741211,105.62232526072873,172,18808.2,18167.04,-641.16,55.89,-697.05,-3.71,4,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2023-01-13,2023-01-17,707.1708374023438,688.887892815253,26,18386.44,17911.09,-475.35,55.13,-530.48,-2.89,4,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2023-01-10,2023-01-19,402.2603454589844,394.35533950590366,47,18906.24,18534.7,-371.54,56.38,-427.92,-2.26,9,Trailing Stop Hit (20 EMA)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2023-01-17,2023-01-19,2499.38134765625,2452.05959253045,7,17495.67,17164.42,-331.25,53.3,-384.55,-2.2,2,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2023-01-02,2023-01-20,1257.73486328125,1286.1817375214919,15,18866.02,19292.73,426.71,57.12,369.59,1.96,18,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-01-18,2023-01-23,887.7108154296875,886.3264962484151,21,18641.93,18612.86,-29.07,56.14,-85.21,-0.46,5,Trailing Stop Hit (20 EMA)
LTF.NS,L&T Finance Limited,Banking & Financial Services,2023-01-09,2023-01-24,86.5252685546875,87.04596432768018,219,18949.03,19063.07,114.04,56.98,57.06,0.3,15,Trailing Stop Hit (20 EMA)
GRAVITA.NS,Gravita India Limited,Metals & Mining,2023-01-13,2023-01-24,436.7525634765625,494.29,43,18780.36,21254.47,2474.11,59.05,2415.06,12.86,11,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2023-01-20,2023-01-24,534.4819946289062,517.1500288031938,35,18706.87,18100.25,-606.62,55.71,-662.33,-3.54,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-01-18,2023-01-25,180.5986785888672,173.00401496627262,105,18962.86,18165.42,-797.44,56.06,-853.5,-4.5,7,Trailing Stop Hit (20 EMA)
AUBANK.NS,AU Small Finance Bank Limited,Banking & Financial Services,2023-01-23,2023-01-25,637.6400756835938,630.2776641661313,29,18491.56,18278.05,-213.51,55.62,-269.13,-1.46,2,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2023-01-17,2023-01-30,1399.505126953125,1401.6237377270902,13,18193.57,18221.11,27.54,55.21,-27.67,-0.15,13,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2023-01-27,2023-01-31,558.370361328125,541.5579510438747,33,18426.22,17871.41,-554.81,55.13,-609.94,-3.31,4,Trailing Stop Hit (20 EMA)
FIVESTAR.NS,Five-Star Business Finance Limited,Banking & Financial Services,2023-01-30,2023-02-01,606.7371215820312,592.5226085822753,31,18808.85,18368.2,-440.65,56.1,-496.75,-2.64,2,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2023-01-30,2023-02-01,268.78924560546875,262.53727329560047,70,18815.25,18377.61,-437.64,56.12,-493.76,-2.62,2,Trailing Stop Hit (20 EMA)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2023-01-27,2023-02-02,56.107887268066406,63.49,335,18796.14,21269.15,2473.01,59.09,2413.92,12.84,6,Target Hit (3x ATR)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2023-01-31,2023-02-02,889.0146484375,853.9147244631682,21,18669.31,17932.21,-737.1,55.47,-792.57,-4.25,2,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2023-01-31,2023-02-02,503.5190124511719,495.589554790713,37,18630.2,18336.81,-293.39,55.84,-349.23,-1.87,2,Trailing Stop Hit (20 EMA)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2023-01-31,2023-02-02,385.3722839355469,360.9601043393155,48,18497.87,17326.09,-1171.78,54.65,-1226.43,-6.63,2,Trailing Stop Hit (20 EMA)
VOLTAS.NS,Voltas Limited,Consumer Goods & Retail,2023-01-31,2023-02-02,788.6156616210938,778.5136255316144,23,18138.16,17905.81,-232.35,54.83,-287.18,-1.58,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-02-01,2023-02-03,172.58181762695312,166.34790605998427,107,18466.25,17799.23,-667.02,55.11,-722.13,-3.91,2,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-02-01,2023-02-03,893.7628173828125,882.130122292683,20,17875.26,17642.6,-232.66,54.24,-286.9,-1.61,2,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2023-02-01,2023-02-07,572.003173828125,565.467511587538,32,18304.1,18094.96,-209.14,55.21,-264.35,-1.44,6,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-01-31,2023-02-09,180.10670471191406,175.71243124161197,104,18731.1,18274.09,-457.01,55.9,-512.91,-2.74,9,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2023-02-08,2023-02-10,1183.5364990234375,1175.1617879730052,15,17753.05,17627.43,-125.62,54.08,-179.7,-1.01,2,Trailing Stop Hit (20 EMA)
ETERNAL.NS,ETERNAL LIMITED,Consumer Goods & Retail,2023-02-08,2023-02-10,54.29999923706055,51.41860391783698,342,18570.6,17585.16,-985.44,55.01,-1040.45,-5.6,2,Trailing Stop Hit (20 EMA)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2023-02-08,2023-02-10,884.3975219726562,866.3759384344734,21,18572.35,18193.89,-378.46,55.63,-434.09,-2.34,2,Trailing Stop Hit (20 EMA)
CLEAN.NS,Clean Science and Technology Limited,Chemicals & Fertilisers,2023-02-02,2023-02-13,1454.00390625,1419.563087294622,12,17448.05,17034.76,-413.29,53.12,-466.41,-2.67,11,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-02-09,2023-02-13,166.87661743164062,166.04516973435065,111,18523.3,18431.01,-92.29,55.82,-148.11,-0.8,4,Trailing Stop Hit (20 EMA)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2023-02-10,2023-02-14,2014.3995361328125,1948.8164132225552,9,18129.6,17539.35,-590.25,54.44,-644.69,-3.56,4,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2023-02-13,2023-02-15,520.5105590820312,515.6851433142108,35,18217.87,18048.98,-168.89,55.07,-223.96,-1.23,2,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2023-02-07,2023-02-17,114.20240783691406,132.65,162,18500.79,21489.3,2988.51,58.97,2929.54,15.83,10,Target Hit (3x ATR)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2023-02-16,2023-02-20,368.9517517089844,363.13602552533706,50,18447.59,18156.8,-290.79,55.46,-346.25,-1.88,4,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2023-01-31,2023-02-21,610.7725219726562,622.1497879385024,30,18323.18,18664.49,341.31,55.81,285.5,1.56,21,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2023-02-17,2023-02-21,33.599998474121094,33.25,552,18547.2,18354.0,-193.2,55.77,-248.97,-1.34,4,Trailing Stop Hit (20 EMA)
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals & Fertilisers,2023-02-20,2023-02-23,465.1551208496094,444.3403229425308,39,18141.05,17329.27,-811.78,54.23,-866.01,-4.77,3,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2023-02-21,2023-02-23,7094.00146484375,7037.555458899445,2,14188.0,14075.11,-112.89,46.17,-159.06,-1.12,2,Trailing Stop Hit (20 EMA)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2023-02-22,2023-02-24,196.35000610351562,197.60844904163454,93,18260.55,18377.59,117.04,55.46,61.58,0.34,2,Trailing Stop Hit (20 EMA)
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Goods & Retail,2023-02-20,2023-02-27,117.69297790527344,114.36613969565192,157,18477.8,17955.48,-522.32,55.28,-577.6,-3.13,7,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2023-02-27,2023-03-01,585.55419921875,569.1585052162675,31,18152.18,17643.91,-508.27,54.56,-562.83,-3.1,2,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2023-02-27,2023-03-01,2668.720458984375,2665.239190623584,6,16012.32,15991.44,-20.88,50.32,-71.2,-0.44,2,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-03-01,2023-03-03,203.64120483398438,200.87057653483888,89,18124.07,17877.48,-246.59,54.78,-301.37,-1.66,2,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2023-03-01,2023-03-03,862.1992797851562,846.8516273977227,21,18106.18,17783.88,-322.3,54.67,-376.97,-2.08,2,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2023-03-03,2023-03-08,64.10939025878906,62.588059043995614,284,18207.07,17775.01,-432.06,54.78,-486.84,-2.67,5,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2023-03-03,2023-03-10,264.57879638671875,255.1980032879214,69,18255.94,17608.66,-647.28,54.66,-701.94,-3.84,7,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2023-03-03,2023-03-10,47.73151779174805,46.48755604097053,382,18233.44,17758.25,-475.19,54.79,-529.98,-2.91,7,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2023-03-06,2023-03-10,205.1054229736328,200.95078550772843,88,18049.28,17683.67,-365.61,54.5,-420.11,-2.33,4,Trailing Stop Hit (20 EMA)
CLEAN.NS,Clean Science and Technology Limited,Chemicals & Fertilisers,2023-03-06,2023-03-10,1422.7462158203125,1402.4061120681022,12,17072.95,16828.87,-244.08,52.45,-296.53,-1.74,4,Trailing Stop Hit (20 EMA)
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare & Pharmaceuticals,2023-03-08,2023-03-10,410.6406555175781,399.1557342745417,44,18068.19,17562.85,-505.34,54.39,-559.73,-3.1,2,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2023-03-01,2023-03-13,131.31558227539062,128.8935752161252,139,18252.87,17916.21,-336.66,54.97,-391.63,-2.15,12,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-03-08,2023-03-13,167.41763305664062,161.1964382810909,109,18248.52,17570.41,-678.11,54.61,-732.72,-4.02,5,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2023-03-09,2023-03-13,193.81948852539062,189.72140712732306,93,18025.21,17644.09,-381.12,54.42,-435.54,-2.42,4,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2023-03-09,2023-03-13,101.26988983154297,98.58562333495567,178,18026.04,17548.24,-477.8,54.33,-532.13,-2.95,4,Trailing Stop Hit (20 EMA)
ECLERX.NS,eClerx Services Limited,Services & Logistics,2023-03-10,2023-03-14,741.1229858398438,712.6230429058121,24,17786.95,17102.95,-684.0,53.59,-737.59,-4.15,4,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-03-14,2023-03-16,165.64706420898438,161.36818370075693,107,17724.24,17266.4,-457.84,53.68,-511.52,-2.89,2,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2023-03-15,2023-03-17,585.383544921875,572.975598359239,30,17561.51,17189.27,-372.24,53.4,-425.64,-2.42,2,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2023-03-17,2023-03-21,251.83851623535156,250.58637648095143,70,17628.7,17541.05,-87.65,53.84,-141.49,-0.8,4,Trailing Stop Hit (20 EMA)
ETERNAL.NS,ETERNAL LIMITED,Consumer Goods & Retail,2023-03-17,2023-03-21,54.900001525878906,53.13026677537363,323,17732.7,17161.08,-571.62,53.58,-625.2,-3.53,4,Trailing Stop Hit (20 EMA)
BANKINDIA.NS,Bank of India,Banking & Financial Services,2023-03-17,2023-03-21,66.30054473876953,65.36673550607142,267,17702.25,17452.92,-249.33,53.85,-303.18,-1.71,4,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-03-21,2023-03-23,942.774169921875,926.9128291844528,18,16969.94,16684.43,-285.51,52.17,-337.68,-1.99,2,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2023-03-21,2023-03-23,1158.74267578125,1147.5738721269245,15,17381.14,17213.61,-167.53,53.22,-220.75,-1.27,2,Trailing Stop Hit (20 EMA)
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Goods & Retail,2023-03-17,2023-03-24,118.53612518310547,114.59192840725974,149,17661.88,17074.2,-587.68,53.4,-641.08,-3.63,7,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2023-03-21,2023-03-24,203.0084991455078,200.33900381839726,87,17661.74,17429.49,-232.25,53.77,-286.02,-1.62,3,Trailing Stop Hit (20 EMA)
JKCEMENT.NS,JK Cement Limited,"Construction, Materials & Infra",2023-03-22,2023-03-24,2788.048095703125,2769.224289972136,6,16728.29,16615.35,-112.94,51.82,-164.76,-0.98,2,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2023-03-21,2023-03-27,917.6774291992188,905.955349246522,19,17435.87,17213.15,-222.72,53.29,-276.01,-1.58,6,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2023-03-24,2023-03-27,98.19999694824219,91.67,179,17577.8,16408.93,-1168.87,52.62,-1221.49,-6.95,3,Stop Loss Hit (2x ATR)
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare & Pharmaceuticals,2023-03-27,2023-03-28,445.6565246582031,407.42,39,17380.6,15889.38,-1491.22,51.85,-1543.07,-8.88,1,Stop Loss Hit (2x ATR)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2023-03-28,2023-03-31,784.02490234375,775.5562130529601,22,17248.55,17062.24,-186.31,52.91,-239.22,-1.39,3,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2023-03-29,2023-04-03,302.8922119140625,294.38628514117255,57,17264.86,16780.02,-484.84,52.62,-537.46,-3.11,5,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-03-29,2023-04-05,210.12254333496094,239.35,82,17230.05,19626.7,2396.65,55.53,2341.12,13.59,7,Target Hit (3x ATR)
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare & Pharmaceuticals,2023-04-05,2023-04-10,395.1719665527344,395.13333188718286,44,17387.57,17385.87,-1.7,53.42,-55.12,-0.32,5,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2023-04-05,2023-04-12,209.21597290039062,227.14,83,17364.93,18852.62,1487.69,54.88,1432.81,8.25,7,Target Hit (3x ATR)
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals & Fertilisers,2023-04-10,2023-04-12,382.6822509765625,379.57496005437855,46,17603.38,17460.45,-142.93,53.73,-196.66,-1.12,2,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2023-04-05,2023-04-13,184.9929962158203,198.16,94,17389.34,18627.04,1237.7,54.69,1183.01,6.8,8,Target Hit (3x ATR)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2023-03-31,2023-04-17,802.6461791992188,801.885047048381,21,16855.57,16839.59,-15.98,52.2,-68.18,-0.4,17,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2023-04-05,2023-04-17,782.8158569335938,746.1236766856454,22,17221.95,16414.72,-807.23,52.19,-859.42,-4.99,12,Trailing Stop Hit (20 EMA)
LAURUSLABS.NS,Laurus Labs Limited,Healthcare & Pharmaceuticals,2023-04-12,2023-04-17,319.99810791015625,304.11638835361765,55,17599.9,16726.4,-873.5,52.97,-926.47,-5.26,5,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2023-03-21,2023-04-18,653.1471557617188,679.1044180080371,27,17634.97,18335.82,700.85,54.67,646.18,3.66,28,Trailing Stop Hit (20 EMA)
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Banking & Financial Services,2023-03-31,2023-04-18,595.3245849609375,597.1505791852168,29,17264.41,17317.37,52.96,53.18,-0.22,-0.0,18,Trailing Stop Hit (20 EMA)
