ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2025-10-20,2025-11-04,1157.9000244140625,1165.45,3,3473.7,3496.35,22.65,22.48,0.17,0.0,15,True Break-Even Stop (Runner)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-10-17,2025-11-06,112.83000183105469,113.59,32,3610.56,3634.88,24.32,22.79,1.53,0.04,20,True Break-Even Stop (Runner)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-10-29,2025-11-07,967.5499877929688,947.2680844118667,8,7740.4,7578.14,-162.26,31.79,-194.05,-2.51,9,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-11-07,2025-11-13,577.9630737304688,617.98,6,3467.78,3707.88,240.1,22.7,217.4,6.27,6,Target 1 Hit (50% Partial Lock)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-11-10,2025-11-13,656.2999877929688,592.6156855877401,10,6563.0,5926.16,-636.84,28.68,-665.52,-10.14,3,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-11-12,2025-11-14,334.2988586425781,318.6386518003839,22,7354.57,7010.05,-344.52,30.74,-375.26,-5.1,2,Trailing Stop Hit
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2025-11-19,2025-11-20,825.8457641601562,865.05,4,3303.38,3460.2,156.82,22.25,134.57,4.07,1,Target 1 Hit (50% Partial Lock)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2025-11-19,2025-11-20,825.8457641601562,828.8854807149927,4,3303.38,3315.54,12.16,22.11,-9.95,-0.3,1,True Break-Even Stop (Runner)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2025-11-07,2025-11-21,577.9630737304688,588.4969731625231,6,3467.78,3530.98,63.2,22.51,40.69,1.17,14,True Break-Even Stop (Runner)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-11-14,2025-11-25,578.0999755859375,568.6683299087059,12,6937.2,6824.02,-113.18,30.06,-143.24,-2.06,11,Trailing Stop Hit
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2025-12-19,2025-12-23,493.7559509277344,487.6644362922325,14,6912.58,6827.3,-85.28,30.04,-115.32,-1.67,4,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-12-22,2025-12-23,310.45001220703125,333.69,11,3414.95,3670.59,255.64,22.59,233.05,6.82,1,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-12-22,2025-12-23,310.45001220703125,311.0,11,3414.95,3421.0,6.05,22.33,-16.28,-0.48,1,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-12-19,2025-12-26,322.9801330566406,319.1017137836874,22,7105.56,7020.24,-85.32,30.47,-115.79,-1.63,7,Trailing Stop Hit
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-12-19,2025-12-26,6451.89453125,6404.242638137337,2,12903.79,12808.49,-95.3,43.32,-138.62,-1.07,7,Trailing Stop Hit
BELRISE.NS,Belrise Industries Limited,Automobile & Auto Components,2025-12-23,2025-12-26,168.22999572753906,181.28,21,3532.83,3806.88,274.05,22.87,251.18,7.11,3,Target 1 Hit (50% Partial Lock)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-12-19,2026-01-01,988.25,1035.67,4,3953.0,4142.68,189.68,23.71,165.97,4.2,13,Target 1 Hit (50% Partial Lock)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-12-30,2026-01-06,3767.246337890625,3922.55,1,3767.25,3922.55,155.3,23.28,132.02,3.5,7,Target 1 Hit (50% Partial Lock)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-12-19,2026-01-08,988.25,1016.7105086910061,4,3953.0,4066.84,113.84,23.64,90.2,2.28,20,True Break-Even Stop (Runner)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-12-30,2026-01-08,3767.246337890625,3790.44,1,3767.25,3790.44,23.19,23.14,0.05,0.0,9,True Break-Even Stop (Runner)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2026-01-02,2026-01-08,601.2132568359375,588.4331942114848,12,7214.56,7061.2,-153.36,30.62,-183.98,-2.55,6,Trailing Stop Hit
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-12-19,2026-01-09,5977.52490234375,6027.048226050514,2,11955.05,12054.1,99.05,41.43,57.62,0.48,21,Trailing Stop Hit
BELRISE.NS,Belrise Industries Limited,Automobile & Auto Components,2025-12-23,2026-01-09,168.22999572753906,174.97458089680705,21,3532.83,3674.47,141.64,22.73,118.91,3.37,17,True Break-Even Stop (Runner)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2026-01-07,2026-01-09,3841.60009765625,3794.0,2,7683.2,7588.0,-95.2,31.73,-126.93,-1.65,2,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2026-01-14,2026-01-20,331.1499938964844,313.83663725251773,22,7285.3,6904.41,-380.89,30.56,-411.45,-5.65,6,Trailing Stop Hit
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2026-01-16,2026-01-20,107.01000213623047,103.85033206009449,66,7062.66,6854.12,-208.54,30.23,-238.77,-3.38,4,Trailing Stop Hit
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2026-01-16,2026-01-21,7737.82080078125,7534.156032250806,2,15475.64,15068.31,-407.33,48.74,-456.07,-2.95,5,Trailing Stop Hit
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2026-01-16,2026-01-22,269.3298645019531,282.99,13,3501.29,3678.87,177.58,22.71,154.87,4.42,6,Target 1 Hit (50% Partial Lock)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2026-01-21,2026-01-22,1355.199951171875,1457.72,3,4065.6,4373.16,307.56,24.09,283.47,6.97,1,Target 1 Hit (50% Partial Lock)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2026-01-21,2026-01-22,1355.199951171875,1363.19,3,4065.6,4089.57,23.97,23.8,0.17,0.0,1,True Break-Even Stop (Runner)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2026-01-22,2026-01-27,466.2257080078125,461.5445540981793,16,7459.61,7384.71,-74.9,31.25,-106.15,-1.42,5,Trailing Stop Hit
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2026-01-22,2026-01-29,7677.0615234375,7606.991802258552,2,15354.12,15213.98,-140.14,48.73,-188.87,-1.23,7,Trailing Stop Hit
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2026-01-27,2026-01-30,1314.7860107421875,1369.21,3,3944.36,4107.63,163.27,23.67,139.6,3.54,3,Target 1 Hit (50% Partial Lock)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2026-01-27,2026-02-02,1314.7860107421875,1322.68,3,3944.36,3968.04,23.68,23.53,0.15,0.0,6,True Break-Even Stop (Runner)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2026-01-29,2026-02-02,147.57000732421875,143.0,48,7083.36,6864.0,-219.36,30.26,-249.62,-3.52,4,Trailing Stop Hit
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2026-01-27,2026-02-03,484.81109619140625,547.8576641807896,7,3393.68,3835.0,441.32,22.73,418.59,12.33,7,Target 1 Hit (50% Partial Lock)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2026-02-03,2026-02-05,2497.814697265625,2425.01449052569,2,4995.63,4850.03,-145.6,25.7,-171.3,-3.43,2,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2026-02-02,2026-02-06,557.2843017578125,536.9060165823412,12,6687.41,6442.87,-244.54,29.37,-273.91,-4.1,4,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2026-02-04,2026-02-09,287.2865295410156,282.8800600356017,24,6894.88,6789.12,-105.76,29.96,-135.72,-1.97,5,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2026-02-05,2026-02-11,339.65869140625,335.57913071344916,20,6793.17,6711.58,-81.59,29.77,-111.36,-1.64,6,Trailing Stop Hit
JSWCEMENT.NS,JSW Cement Limited,"Construction, Materials & Infra",2026-02-05,2026-02-11,123.06342315673828,118.31593056777507,58,7137.68,6862.32,-275.36,30.33,-305.69,-4.28,6,Trailing Stop Hit
JAINREC.NS,Jain Resource Recycling Limited,Metals & Mining,2026-02-09,2026-02-11,401.79998779296875,399.1008843921661,18,7232.4,7183.82,-48.58,30.76,-79.34,-1.1,2,Trailing Stop Hit
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2026-02-03,2026-02-16,974.4000244140625,973.6426243540133,8,7795.2,7789.14,-6.06,32.07,-38.13,-0.49,13,Trailing Stop Hit
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2026-02-16,2026-02-24,878.4671630859375,941.4,4,3513.87,3765.6,251.73,22.81,228.92,6.51,8,Target 1 Hit (50% Partial Lock)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2026-02-16,2026-02-24,878.4671630859375,884.16,4,3513.87,3536.64,22.77,22.58,0.19,0.01,8,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2026-02-03,2026-02-25,410.9125671386719,405.9099126038584,18,7396.43,7306.38,-90.05,31.11,-121.16,-1.64,22,Trailing Stop Hit
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2026-02-03,2026-02-25,6240.72705078125,6408.844257013115,2,12481.45,12817.69,336.24,42.83,293.41,2.35,22,Trailing Stop Hit
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2026-01-16,2026-02-26,269.3298645019531,300.07,13,3501.29,3900.91,399.62,22.94,376.68,10.76,41,Target 2 Hit (Runner Extension)
USHAMART.NS,Usha Martin Limited,Information Technology,2026-02-25,2026-02-27,422.5752868652344,413.91812188070253,16,6761.2,6622.69,-138.51,29.64,-168.15,-2.49,2,Trailing Stop Hit
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2026-01-27,2026-03-02,484.81109619140625,500.5451720335911,7,3393.68,3503.82,110.14,22.39,87.75,2.59,34,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2026-03-05,2026-03-06,429.11883544921875,469.86,8,3432.95,3758.88,325.93,22.7,303.23,8.83,1,Target 1 Hit (50% Partial Lock)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2026-03-05,2026-03-06,429.11883544921875,431.97,8,3432.95,3455.76,22.81,22.39,0.42,0.01,1,True Break-Even Stop (Runner)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2026-03-05,2026-03-06,2348.2607421875,2518.67,1,2348.26,2518.67,170.41,20.13,150.28,6.4,1,Target 1 Hit (50% Partial Lock)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2026-03-05,2026-03-06,2348.2607421875,2368.3,1,2348.26,2368.3,20.04,19.98,0.06,0.0,1,True Break-Even Stop (Runner)
JWL.NS,Jupiter Wagons Limited,Information Technology,2026-03-06,2026-03-10,298.6000061035156,284.09655697004655,24,7166.4,6818.32,-348.08,30.32,-378.4,-5.28,4,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2026-03-09,2026-03-12,3966.199951171875,3874.2652890007657,2,7932.4,7748.53,-183.87,32.19,-216.06,-2.72,3,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2026-03-13,2026-03-16,403.44403076171875,435.86,9,3631.0,3922.74,291.74,23.11,268.63,7.4,3,Target 1 Hit (50% Partial Lock)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2026-03-13,2026-03-16,403.44403076171875,406.03,9,3631.0,3654.27,23.27,22.83,0.44,0.01,3,True Break-Even Stop (Runner)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2026-03-20,2026-03-23,250.8699951171875,227.02,28,7024.36,6356.56,-667.8,29.68,-697.48,-9.93,3,Stop Loss Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2026-03-24,2026-03-27,259.3999938964844,254.11359885336387,28,7263.2,7115.18,-148.02,30.75,-178.77,-2.46,3,Trailing Stop Hit
BELRISE.NS,Belrise Industries Limited,Automobile & Auto Components,2026-03-20,2026-03-30,189.0,186.21727959465017,38,7182.0,7076.26,-105.74,30.61,-136.35,-1.9,10,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2026-03-25,2026-04-01,3910.800048828125,4140.37,1,3910.8,4140.37,229.57,23.67,205.9,5.26,7,Target 1 Hit (50% Partial Lock)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2026-03-25,2026-04-02,146.8800048828125,143.59585119140155,48,7050.24,6892.6,-157.64,30.26,-187.9,-2.67,8,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2026-03-25,2026-04-06,3910.800048828125,4450.0,1,3910.8,4450.0,539.2,23.99,515.21,13.17,12,Target 2 Hit (Runner Extension)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2026-03-27,2026-04-15,6753.52001953125,7200.56,1,6753.52,7200.56,447.04,30.22,416.82,6.17,19,Target 1 Hit (50% Partial Lock)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2026-03-27,2026-04-17,6753.52001953125,7759.35,1,6753.52,7759.35,1005.83,30.8,975.03,14.44,21,Target 2 Hit (Runner Extension)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2026-04-06,2026-04-17,2551.96240234375,2755.61,1,2551.96,2755.61,203.65,20.62,183.03,7.17,11,Target 1 Hit (50% Partial Lock)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2026-04-08,2026-04-20,2349.42578125,2345.8300721971746,4,9397.7,9383.32,-14.38,35.62,-50.0,-0.53,12,Trailing Stop Hit
PIRAMALFIN.NS,Piramal Finance Limited,Banking & Financial Services,2026-04-22,2026-04-28,1828.1300048828125,1975.22,2,3656.26,3950.44,294.18,23.18,271.0,7.41,6,Target 1 Hit (50% Partial Lock)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2026-04-27,2026-04-29,500.07830810546875,488.6607752409951,14,7001.1,6841.25,-159.85,30.15,-190.0,-2.71,2,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2026-04-06,2026-05-04,2551.96240234375,2713.398565193588,1,2551.96,2713.4,161.44,20.57,140.87,5.52,28,True Break-Even Stop (Runner)
JAINREC.NS,Jain Resource Recycling Limited,Metals & Mining,2026-04-28,2026-05-04,447.5,481.18,8,3580.0,3849.44,269.44,22.98,246.46,6.88,6,Target 1 Hit (50% Partial Lock)
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Goods & Retail,2026-05-05,2026-05-07,104.23649597167969,110.83,34,3544.04,3768.22,224.18,22.85,201.33,5.68,2,Target 1 Hit (50% Partial Lock)
JAINREC.NS,Jain Resource Recycling Limited,Metals & Mining,2026-04-28,2026-05-08,447.5,523.27,8,3580.0,4186.16,606.16,23.33,582.83,16.28,10,Target 2 Hit (Runner Extension)
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Goods & Retail,2026-05-05,2026-05-08,104.23649597167969,104.95,34,3544.04,3568.3,24.26,22.65,1.61,0.05,3,True Break-Even Stop (Runner)
COFORGE.NS,Coforge Limited,Information Technology,2026-05-06,2026-05-11,1274.4990234375,1374.49,3,3823.5,4123.47,299.97,23.53,276.44,7.23,5,Target 1 Hit (50% Partial Lock)
PIRAMALFIN.NS,Piramal Finance Limited,Banking & Financial Services,2026-04-22,2026-05-12,1828.1300048828125,1882.451110215513,2,3656.26,3764.9,108.64,22.98,85.66,2.34,20,True Break-Even Stop (Runner)
COFORGE.NS,Coforge Limited,Information Technology,2026-05-06,2026-05-14,1274.4990234375,1282.31,3,3823.5,3846.93,23.43,23.25,0.18,0.0,8,True Break-Even Stop (Runner)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2026-05-07,2026-05-15,2525.79931640625,2442.736217248596,2,5051.6,4885.47,-166.13,25.82,-191.95,-3.8,8,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2026-05-13,2026-05-15,3506.39990234375,3476.3502275372884,2,7012.8,6952.7,-60.1,30.28,-90.38,-1.29,2,Trailing Stop Hit
JSWCEMENT.NS,JSW Cement Limited,"Construction, Materials & Infra",2026-05-21,2026-05-22,126.9888687133789,134.04,28,3555.69,3753.12,197.43,22.85,174.58,4.91,1,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2026-05-21,2026-05-22,536.246826171875,572.03,7,3753.73,4004.21,250.48,23.33,227.15,6.05,1,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2026-05-21,2026-05-22,536.246826171875,536.5964581024582,7,3753.73,3756.18,2.45,23.08,-20.63,-0.55,1,True Break-Even Stop (Runner)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2026-05-21,2026-05-25,154.25999450683594,166.1,23,3547.98,3820.3,272.32,22.91,249.41,7.03,4,Target 1 Hit (50% Partial Lock)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2026-05-15,2026-05-26,353.61663818359375,374.96,10,3536.17,3749.6,213.43,22.83,190.6,5.39,11,Target 1 Hit (50% Partial Lock)
ENRIN.NS,Siemens Energy India Limited,Information Technology,2026-05-20,2026-05-27,3459.60009765625,3709.21,1,3459.6,3709.21,249.61,22.69,226.92,6.56,7,Target 1 Hit (50% Partial Lock)
ENRIN.NS,Siemens Energy India Limited,Information Technology,2026-05-20,2026-05-27,3459.60009765625,3470.699951171875,1,3459.6,3470.7,11.1,22.44,-11.34,-0.33,7,True Break-Even Stop (Runner)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2026-05-15,2026-05-29,353.61663818359375,401.63,10,3536.17,4016.3,480.13,23.11,457.02,12.92,14,Target 2 Hit (Runner Extension)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2026-05-21,2026-05-29,154.25999450683594,180.89,23,3547.98,4160.47,612.49,23.26,589.23,16.61,8,Target 2 Hit (Runner Extension)
JSWCEMENT.NS,JSW Cement Limited,"Construction, Materials & Infra",2026-05-21,2026-06-01,126.9888687133789,127.85,28,3555.69,3579.8,24.11,22.68,1.43,0.04,11,True Break-Even Stop (Runner)
JWL.NS,Jupiter Wagons Limited,Information Technology,2026-05-25,2026-06-01,296.29998779296875,279.0,24,7111.2,6696.0,-415.2,30.14,-445.34,-6.26,7,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2026-05-25,2026-06-02,878.1375122070312,854.5708490099809,8,7025.1,6836.57,-188.53,30.18,-218.71,-3.11,8,Trailing Stop Hit
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2026-05-29,2026-06-02,94.30000305175781,91.11000061035156,78,7355.4,7106.58,-248.82,30.85,-279.67,-3.8,4,Trailing Stop Hit
TEGA.NS,Tega Industries Limited,Information Technology,2026-05-29,2026-06-04,1766.0,1890.93,2,3532.0,3781.86,249.86,22.84,227.02,6.43,6,Target 1 Hit (50% Partial Lock)
TEGA.NS,Tega Industries Limited,Information Technology,2026-05-29,2026-06-08,1766.0,1777.36,2,3532.0,3554.72,22.72,22.61,0.11,0.0,10,True Break-Even Stop (Runner)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2026-06-09,2026-06-12,190.51515197753906,201.68,19,3619.79,3831.92,212.13,23.0,189.13,5.22,3,Target 1 Hit (50% Partial Lock)
TMCV.NS,Tata Motors Limited,Information Technology,2026-06-12,2026-06-15,390.29998779296875,419.52,9,3512.7,3775.68,262.98,22.82,240.16,6.84,3,Target 1 Hit (50% Partial Lock)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2026-06-12,2026-06-16,1567.484375,1673.0,2,3134.97,3346.0,211.03,21.93,189.1,6.03,4,Target 1 Hit (50% Partial Lock)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2026-06-19,2026-06-23,95.4000015258789,92.51352893709833,76,7250.4,7031.03,-219.37,30.65,-250.02,-3.45,4,Trailing Stop Hit
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2026-06-12,2026-06-25,1567.484375,1806.290516563962,2,3134.97,3612.58,477.61,22.2,455.41,14.53,13,Target 2 Hit (Runner Extension)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2026-06-24,2026-06-29,226.83999633789062,221.57624362992752,32,7258.88,7090.44,-168.44,30.72,-199.16,-2.74,5,Trailing Stop Hit
CUB.NS,City Union Bank Limited,Banking & Financial Services,2026-06-09,2026-07-02,190.51515197753906,215.64,19,3619.79,4097.16,477.37,23.28,454.09,12.54,23,Target 2 Hit (Runner Extension)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2026-07-02,2026-07-07,41.15573501586914,40.19793872357283,180,7408.03,7235.63,-172.4,31.04,-203.44,-2.75,5,Trailing Stop Hit
TMCV.NS,Tata Motors Limited,Information Technology,2026-06-12,2026-07-08,390.29998779296875,414.39764955193164,9,3512.7,3729.58,216.88,22.77,194.11,5.53,26,True Break-Even Stop (Runner)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2026-07-06,2026-07-08,92.48999786376953,91.72966567909208,80,7399.2,7338.37,-60.83,31.14,-91.97,-1.24,2,Trailing Stop Hit
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2026-07-10,2026-07-14,91.95999908447266,91.74014596765639,80,7356.8,7339.21,-17.59,31.09,-48.68,-0.66,4,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2026-07-09,2026-07-20,864.3202514648438,912.92,4,3457.28,3651.68,194.4,22.63,171.77,4.97,11,Target 1 Hit (50% Partial Lock)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2026-07-09,2026-07-23,864.3202514648438,874.918869910212,4,3457.28,3499.68,42.4,22.47,19.93,0.58,14,True Break-Even Stop (Runner)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2026-07-23,2026-07-24,1007.4000244140625,1060.89,4,4029.6,4243.56,213.96,23.91,190.05,4.72,1,Target 1 Hit (50% Partial Lock)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2026-07-23,2026-07-24,1007.4000244140625,1010.0,4,4029.6,4040.0,10.4,23.7,-13.3,-0.33,1,True Break-Even Stop (Runner)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2026-07-24,2026-07-27,6407.5,6774.81,1,6407.5,6774.81,367.31,29.38,337.93,5.27,3,Target 1 Hit (50% Partial Lock)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2026-07-27,2026-07-30,43.19107437133789,46.1,86,3714.43,3964.6,250.17,23.25,226.92,6.11,3,Target 1 Hit (50% Partial Lock)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2026-07-28,2026-07-30,235.9296875,219.68796986473984,32,7549.75,7030.02,-519.73,30.99,-550.72,-7.29,2,Trailing Stop Hit
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2026-07-27,2026-07-31,43.19107437133789,43.51,86,3714.43,3741.86,27.43,23.02,4.41,0.12,4,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2026-07-30,2026-08-04,396.1480712890625,417.5,9,3565.33,3757.5,192.17,22.87,169.3,4.75,5,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2026-07-29,2026-08-05,259.29998779296875,256.71571744438893,28,7260.4,7188.04,-72.36,30.82,-103.18,-1.42,7,Trailing Stop Hit
TMCV.NS,Tata Motors Limited,Information Technology,2026-07-31,2026-08-05,436.79998779296875,461.13,8,3494.4,3689.04,194.64,22.7,171.94,4.92,5,Target 1 Hit (50% Partial Lock)
PNB.NS,Punjab National Bank,Banking & Financial Services,2026-07-20,2026-08-12,111.76000213623047,116.62,33,3688.08,3848.46,160.38,23.1,137.28,3.72,23,Target 1 Hit (50% Partial Lock)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2026-08-13,2026-08-14,950.09033203125,901.43,8,7600.72,7211.44,-389.28,31.24,-420.52,-5.53,1,Stop Loss Hit
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2026-07-24,2026-08-18,6407.5,6692.594111188502,1,6407.5,6692.59,285.09,29.3,255.79,3.99,25,True Break-Even Stop (Runner)
ENRIN.NS,Siemens Energy India Limited,Information Technology,2026-08-07,2026-08-19,3648.800048828125,3460.515414553954,2,7297.6,6921.03,-376.57,30.59,-407.16,-5.58,12,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2026-08-11,2026-08-21,970.25,923.9622498380043,8,7762.0,7391.7,-370.3,31.61,-401.91,-5.18,10,Trailing Stop Hit
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2026-07-30,2026-08-24,396.1480712890625,444.18,9,3565.33,3997.62,432.29,23.12,409.17,11.48,25,Target 2 Hit (Runner Extension)
PNB.NS,Punjab National Bank,Banking & Financial Services,2026-07-20,2026-08-27,111.76000213623047,115.18207397761117,33,3688.08,3801.01,112.93,23.05,89.88,2.44,38,True Break-Even Stop (Runner)
TMCV.NS,Tata Motors Limited,Information Technology,2026-07-31,2026-08-31,436.79998779296875,462.7486547396767,8,3494.4,3701.99,207.59,22.71,184.88,5.29,31,True Break-Even Stop (Runner)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2026-08-26,2026-08-31,44.0,46.65,84,3696.0,3918.6,222.6,23.19,199.41,5.4,5,Target 1 Hit (50% Partial Lock)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2026-08-26,2026-09-09,44.0,44.91672266142334,84,3696.0,3773.0,77.0,23.03,53.97,1.46,14,True Break-Even Stop (Runner)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2026-09-03,2026-09-09,628.2999877929688,615.1847867420221,12,7539.6,7382.22,-157.38,31.34,-188.72,-2.5,6,Trailing Stop Hit
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2026-09-08,2026-09-09,1231.300048828125,1169.199951171875,6,7387.8,7015.2,-372.6,30.8,-403.4,-5.46,1,Final Day Horizon Close
TEGA.NS,Tega Industries Limited,Information Technology,2026-09-09,2026-09-09,1678.300048828125,1678.300048828125,4,6713.2,6713.2,0.0,29.68,-29.68,-0.44,0,Final Day Horizon Close
