ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2023-06-02,2023-06-12,613.392578125,605.8189898146111,22,13494.64,13328.02,-166.62,44.55,-211.17,-1.56,10,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-06-13,2023-06-15,281.862060546875,277.8677105875015,47,13247.52,13059.78,-187.74,43.99,-231.73,-1.75,2,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-06-06,2023-06-16,298.92535400390625,295.21388698689856,45,13451.64,13284.62,-167.02,44.45,-211.47,-1.57,10,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2023-06-13,2023-06-16,100.02934265136719,98.40211981678665,134,13403.93,13185.88,-218.05,44.3,-262.35,-1.96,3,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2023-06-15,2023-06-20,624.872802734375,609.3561178703322,21,13122.33,12796.48,-325.85,43.57,-369.42,-2.82,5,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2023-05-22,2023-06-21,1085.5069580078125,1163.56,12,13026.08,13962.72,936.64,44.66,891.98,6.85,30,Target Hit (3x ATR)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2023-06-19,2023-06-21,63.31245422363281,63.091085806084585,212,13422.24,13375.31,-46.93,44.52,-91.45,-0.68,2,Trailing Stop Hit (20 EMA)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2023-06-13,2023-06-22,2507.204833984375,2505.2248621935264,5,12536.02,12526.12,-9.9,42.6,-52.5,-0.42,9,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2023-06-16,2023-06-22,47.50115966796875,47.44705634061292,283,13442.83,13427.52,-15.31,44.6,-59.91,-0.45,6,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2023-06-13,2023-06-23,6811.3271484375,6816.797346221601,1,6811.33,6816.8,5.47,29.9,-24.43,-0.36,10,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-06-16,2023-06-23,288.5906677246094,280.9208982001514,46,13275.17,12922.36,-352.81,43.87,-396.68,-2.99,7,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-06-26,2023-06-28,294.84906005859375,295.36813982934865,45,13268.21,13291.57,23.36,44.24,-20.88,-0.16,2,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-06-19,2023-06-30,1262.6378173828125,1261.0007485752756,10,12626.38,12610.01,-16.37,42.79,-59.16,-0.47,11,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2023-06-27,2023-07-03,1088.6666259765625,1159.89,12,13064.0,13918.68,854.68,44.66,810.02,6.2,6,Target Hit (3x ATR)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2023-06-30,2023-07-04,63.97657012939453,67.92,210,13435.08,14263.2,828.12,45.46,782.66,5.83,4,Target Hit (3x ATR)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2023-06-30,2023-07-04,123.30078125,129.41,109,13439.79,14105.69,665.9,45.31,620.59,4.62,4,Target Hit (3x ATR)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2023-06-30,2023-07-13,92.14958953857422,92.33264234220732,146,13453.84,13480.57,26.73,44.66,-17.93,-0.13,13,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2023-07-07,2023-07-13,1439.8499755859375,1405.4424903377937,9,12958.65,12648.98,-309.67,43.22,-352.89,-2.72,6,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-07-11,2023-07-13,208.2392120361328,205.95922321322874,65,13535.55,13387.35,-148.2,44.67,-192.87,-1.42,2,Trailing Stop Hit (20 EMA)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2023-07-11,2023-07-13,2535.805908203125,2530.845694099836,5,12679.03,12654.23,-24.8,42.9,-67.7,-0.53,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2023-07-13,2023-07-18,128.11253356933594,141.61,106,13579.93,15010.66,1430.73,46.41,1384.32,10.19,5,Target Hit (3x ATR)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2023-07-14,2023-07-20,126.37964630126953,135.11,107,13522.62,14456.77,934.15,45.76,888.39,6.57,6,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2023-07-17,2023-07-20,1340.3580322265625,1321.3264498672972,10,13403.58,13213.26,-190.32,44.32,-234.64,-1.75,3,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2023-06-30,2023-07-24,517.8804931640625,559.15,25,12947.01,13978.75,1031.74,44.59,987.15,7.62,24,Target Hit (3x ATR)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2023-07-21,2023-07-24,6936.1201171875,6624.58,1,6936.12,6624.58,-311.54,29.86,-341.4,-4.92,3,Stop Loss Hit (2x ATR)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2023-07-20,2023-07-25,975.5591430664062,963.6891373578918,14,13657.83,13491.65,-166.18,44.93,-211.11,-1.55,5,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-07-03,2023-08-02,290.7181701660156,298.94427253699166,46,13373.04,13751.44,378.4,44.86,333.54,2.49,30,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2023-08-03,2023-08-07,152.4380645751953,167.64,90,13719.43,15087.6,1368.17,46.67,1321.5,9.63,4,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2023-08-02,2023-08-11,3607.337890625,3634.2563751663533,3,10822.01,10902.77,80.76,38.87,41.89,0.39,9,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-08-09,2023-08-11,210.82029724121094,208.75491639995263,66,13914.14,13777.82,-136.32,45.53,-181.85,-1.31,2,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2023-08-10,2023-08-14,1673.78369140625,1630.4276172776508,8,13390.27,13043.42,-346.85,44.14,-390.99,-2.92,4,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2023-08-14,2023-08-17,3675.828369140625,3639.359006268348,3,11027.49,10918.08,-109.41,39.14,-148.55,-1.35,3,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-07-31,2023-08-21,239.6976776123047,264.54,57,13662.77,15078.78,1416.01,46.59,1369.42,10.02,21,Target Hit (3x ATR)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-08-17,2023-08-21,212.55078125,230.07,65,13815.8,14954.55,1138.75,46.62,1092.13,7.9,4,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-08-08,2023-08-24,300.93878173828125,321.6168933269947,46,13843.18,14794.38,951.2,46.49,904.71,6.54,16,Target Hit (3x ATR)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2023-08-14,2023-08-25,905.1207275390625,888.1244157587341,15,13576.81,13321.87,-254.94,44.65,-299.59,-2.21,11,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2023-08-23,2023-08-25,1345.3740234375,1334.4429218599616,10,13453.74,13344.43,-109.31,44.52,-153.83,-1.14,2,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-08-17,2023-09-01,305.47821044921875,337.46,45,13746.52,15185.7,1439.18,46.8,1392.38,10.13,15,Target Hit (3x ATR)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2023-08-16,2023-09-04,202.9765167236328,225.88,68,13802.4,15359.84,1557.44,47.05,1510.39,10.94,19,Target Hit (3x ATR)
TEGA.NS,Tega Industries Limited,Information Technology,2023-08-31,2023-09-05,993.324951171875,968.7634082309005,14,13906.55,13562.69,-343.86,45.29,-389.15,-2.8,5,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2023-08-29,2023-09-07,3664.35009765625,3850.26,3,10993.05,11550.78,557.73,39.75,517.98,4.71,9,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2023-09-06,2023-09-08,855.9500122070312,841.2395795420625,16,13695.2,13459.83,-235.37,44.94,-280.31,-2.05,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2023-08-18,2023-09-11,332.58758544921875,361.78,41,13636.09,14832.98,1196.89,46.28,1150.61,8.44,24,Target Hit (3x ATR)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-08-31,2023-09-12,93.14606475830078,91.49960209837754,152,14158.2,13907.94,-250.26,45.95,-296.21,-2.09,12,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-08-31,2023-09-12,1404.41357421875,1411.0321943957729,10,14044.14,14110.32,66.18,46.03,20.15,0.14,12,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2023-09-06,2023-09-12,172.3721466064453,167.1216004625927,83,14306.89,13871.09,-435.8,46.09,-481.89,-3.37,6,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2023-08-31,2023-09-13,426.31298828125,425.75876485068915,33,14068.33,14050.04,-18.29,46.0,-64.29,-0.46,13,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2023-09-11,2023-09-13,874.9000244140625,844.5510295642832,16,13998.4,13512.82,-485.58,45.35,-530.93,-3.79,2,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2023-08-24,2023-09-20,1043.4818115234375,1045.6760911136905,13,13565.26,13593.79,28.53,44.9,-16.37,-0.12,27,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2023-09-18,2023-09-21,855.0999755859375,846.6144684470974,16,13681.6,13545.83,-135.77,45.01,-180.78,-1.32,3,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2023-09-13,2023-09-22,164.6898956298828,161.8295468374722,86,14163.33,13917.34,-245.99,45.96,-291.95,-2.06,9,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-10-06,2023-10-10,233.90968322753906,226.8889280898382,60,14034.58,13613.34,-421.24,45.49,-466.73,-3.33,4,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-10-06,2023-10-10,333.0099792480469,325.37053267263565,42,13986.42,13665.56,-320.86,45.52,-366.38,-2.62,4,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2023-10-04,2023-10-16,3872.949951171875,3787.4355992549704,3,11618.85,11362.31,-256.54,40.3,-296.84,-2.55,12,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2023-10-12,2023-10-16,627.544921875,621.6875539533265,22,13805.99,13677.13,-128.86,45.31,-174.17,-1.26,4,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-10-10,2023-10-17,331.6705627441406,331.74312596421123,42,13930.16,13933.21,3.05,45.7,-42.65,-0.31,7,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2023-10-13,2023-10-17,1583.85791015625,1569.0763335766264,8,12670.86,12552.61,-118.25,42.78,-161.03,-1.27,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-10-16,2023-10-18,258.3414306640625,252.2022937052208,54,13950.44,13618.92,-331.52,45.39,-376.91,-2.7,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-10-16,2023-10-18,91.3040542602539,90.04962051228561,154,14060.82,13867.64,-193.18,45.8,-238.98,-1.7,2,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2023-10-17,2023-10-19,622.557861328125,620.0401894755515,22,13696.27,13640.88,-55.39,45.14,-100.53,-0.73,2,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2023-10-12,2023-10-20,1765.9000244140625,1732.4325012973522,8,14127.2,13859.46,-267.74,45.87,-313.61,-2.22,8,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2023-10-05,2023-10-23,234.59046936035156,229.0096778766185,60,14075.43,13740.58,-334.85,45.69,-380.54,-2.7,18,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2023-10-10,2023-10-23,98.28339385986328,97.787954295582,143,14054.53,13983.68,-70.85,45.91,-116.76,-0.83,13,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-10-10,2023-10-23,1340.8177490234375,1474.59,10,13408.18,14745.9,1337.72,45.93,1291.79,9.63,13,Target Hit (3x ATR)
TEGA.NS,Tega Industries Limited,Information Technology,2023-10-18,2023-10-23,931.7535400390625,907.501048923157,15,13976.3,13612.52,-363.78,45.43,-409.21,-2.93,5,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2023-10-27,2023-10-31,84.55000305175781,83.80154473538077,166,14035.3,13911.06,-124.24,45.82,-170.06,-1.21,4,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-10-30,2023-11-01,225.35621643066406,221.69752688179983,62,13972.09,13745.25,-226.84,45.57,-272.41,-1.95,2,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2023-10-25,2023-11-02,231.2050323486328,232.34253686941966,60,13872.3,13940.55,68.25,45.64,22.61,0.16,8,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2023-11-02,2023-11-06,1582.127685546875,1715.13,8,12657.02,13721.04,1064.02,43.99,1020.03,8.06,4,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-11-06,2023-11-08,308.8506774902344,302.77529166031877,45,13898.28,13624.89,-273.39,45.33,-318.72,-2.29,2,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2023-11-07,2023-11-09,152.08392333984375,148.03559976604623,92,13991.72,13619.28,-372.44,45.45,-417.89,-2.99,2,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2023-11-09,2023-11-13,84.80000305175781,92.75,165,13992.0,15303.75,1311.75,47.2,1264.55,9.04,4,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2023-11-10,2023-11-16,1392.9312744140625,1496.49,10,13929.31,14964.9,1035.59,46.76,988.83,7.1,6,Target Hit (3x ATR)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-11-06,2023-11-17,230.9431610107422,227.28476826829666,60,13856.59,13637.09,-219.5,45.33,-264.83,-1.91,11,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2023-11-02,2023-11-21,186.3959197998047,213.93,75,13979.69,16044.75,2065.06,47.97,2017.09,14.43,19,Target Hit (3x ATR)
CANBK.NS,Canara Bank,Banking & Financial Services,2023-10-27,2023-11-24,69.29777526855469,70.96505776310364,202,13998.15,14334.94,336.79,46.21,290.58,2.08,28,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2023-11-03,2023-11-28,632.7811889648438,677.69,22,13921.19,14909.18,987.99,46.7,941.29,6.76,25,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2023-11-28,2023-11-29,865.0999755859375,949.42,16,13841.6,15190.72,1349.12,46.91,1302.21,9.41,1,Target Hit (3x ATR)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-11-03,2023-12-05,93.29541778564453,95.1033636408747,150,13994.31,14265.5,271.19,46.13,225.06,1.61,32,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-12-04,2023-12-12,278.688720703125,308.43,52,14491.81,16038.36,1546.55,48.56,1497.99,10.34,8,Target Hit (3x ATR)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2023-12-06,2023-12-13,3697.045166015625,3667.594644646551,3,11091.14,11002.78,-88.36,39.3,-127.66,-1.15,7,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2023-12-15,2023-12-19,333.9273376464844,325.20674319320835,43,14358.88,13983.89,-374.99,46.27,-421.26,-2.93,4,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-11-29,2023-12-20,370.21502685546875,369.7433386785573,39,14438.39,14419.99,-18.4,46.82,-65.22,-0.45,21,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2023-12-15,2023-12-20,1036.3350830078125,1139.67,14,14508.69,15955.38,1446.69,48.5,1398.19,9.64,5,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-12-14,2023-12-21,312.05712890625,310.6940870414674,46,14354.63,14291.93,-62.7,46.57,-109.27,-0.76,7,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2023-12-21,2023-12-27,561.5104370117188,611.78,26,14599.27,15906.28,1307.01,48.55,1258.46,8.62,6,Target Hit (3x ATR)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2023-12-21,2023-12-27,1041.75390625,1153.8,14,14584.55,16153.2,1568.65,48.78,1519.87,10.42,6,Target Hit (3x ATR)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2023-12-21,2024-01-03,767.7365112304688,826.21,19,14586.99,15697.99,1111.0,48.33,1062.67,7.29,13,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2024-01-04,2024-01-08,305.4295959472656,298.28323359392454,49,14966.05,14615.88,-350.17,47.63,-397.8,-2.66,4,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2024-01-03,2024-01-10,1425.0537109375,1417.2707212956586,10,14250.54,14172.71,-77.83,46.33,-124.16,-0.87,7,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2023-12-26,2024-01-12,3806.828369140625,3821.5481190647447,3,11420.49,11464.64,44.15,40.16,3.99,0.03,17,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2024-01-05,2024-01-15,1715.496826171875,1664.8851630696947,8,13723.97,13319.08,-404.89,44.83,-449.72,-3.28,10,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2024-01-04,2024-01-16,328.9566955566406,378.76251327947483,45,14803.05,17044.31,2241.26,49.97,2191.29,14.8,12,Target Hit (3x ATR)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2024-01-09,2024-01-16,385.39471435546875,380.8949960599875,39,15030.39,14854.9,-175.49,47.96,-223.45,-1.49,7,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2024-01-03,2024-01-17,1183.199951171875,1106.3179796886075,12,14198.4,13275.82,-922.58,45.34,-967.92,-6.82,14,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2023-12-28,2024-01-18,80.27113342285156,81.87725613030219,185,14850.16,15147.29,297.13,48.06,249.07,1.68,21,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2023-12-29,2024-01-19,693.3841552734375,700.5128578286485,21,14561.07,14710.77,149.7,47.25,102.45,0.7,21,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-01-17,2024-01-19,459.82427978515625,454.9262015113076,32,14714.38,14557.64,-156.74,47.28,-204.02,-1.39,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2024-01-24,2024-01-29,200.73028564453125,196.36126079536402,74,14854.04,14530.73,-323.31,47.41,-370.72,-2.5,5,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2024-01-25,2024-01-30,89.30000305175781,87.98256851337894,167,14913.1,14693.09,-220.01,47.65,-267.66,-1.79,5,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-01-25,2024-01-31,459.82427978515625,454.88251000678696,32,14714.38,14556.24,-158.14,47.28,-205.42,-1.4,6,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2024-01-29,2024-02-02,193.66017150878906,226.87,77,14911.83,17468.99,2557.16,50.54,2506.62,16.81,4,Target Hit (3x ATR)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2024-01-30,2024-02-02,189.2247772216797,184.0534440629754,78,14759.53,14356.17,-403.36,47.13,-450.49,-3.05,3,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2024-01-31,2024-02-08,607.5003662109375,601.5178058270687,24,14580.01,14436.43,-143.58,47.0,-190.58,-1.31,8,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2024-01-17,2024-02-09,397.4987487792969,398.63923978314324,37,14707.45,14749.65,42.2,47.48,-5.28,-0.04,23,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2024-02-02,2024-02-09,1183.527587890625,1145.2532708604624,12,14202.33,13743.04,-459.29,45.83,-505.12,-3.56,7,Trailing Stop Hit (20 EMA)
